1111,680c911e57ceb429e67fd82932370f46f28b10cc745194cb23dda485a3b2387d,34f2d4f54bd4409c679746a0dd57fe76b54d2642abb82ea35e46fe149d08db92,df198606cfecef78553ca8902d129a510bb788efa1884d0d93418bac79408624,0000
1111,0ea1e4d63c164cf16bd61742cab8ba71d2ec1fd2b2b4fa4280287200cfd7aa05,5881942a2fb5a33aaae5cee4a025c934445b06892b5ae0fad1fedf8e46a1f9fb,15c146f4b719bece53b55d2865995f0676f6e1687368b88c7bafa57023ad5c70,0000
1111,717e1fa1a3cb1954022b7880e74372324f4f58c27afda26cba98b249f5ceea4e,2337f2f71bca91f38ea543d3d8e7495f17df038f8059355d70bf726069162dfb,ebcaca9df8a5b62cf3425b6a58044c3bfe95c007dcd55f95860087d1910f54e6,0000
1111,486d1582c2586ef97a3938e04fcfe0970bf3f78c2db25ac6ece5ba2bb2b4f9d8,23bf8397b302cf2a26ddc2f4552a8dfffa27391fe3ac35e44e3397da08324e9c,71febb7594b72d86b756666fbffd12795449b17c1e18a69116289c5efea3150f,0000
1111,777e3cdbf6344c627074703bdce18dcb6ff0c6c7400753901ac6c3ff8e98b64d,40eba6391ad3f1491451f030b3d07c08c79b4bb62c19a3c1fd5156770a05ec6f,256ce5a58b10c9c0f730e5b14904d38ff5ad1298f08f2a0a3584294606513cb2,0000
1111,2dbfc1057f01f773a544be384f69927c24babc861b4c7c98a53be7a1bd2b8794,0f91ac99af28408e2a96f4895a259da07a9ea22c082c878c673d6ab45a3c7302,74ffd806417d1eac876e0768a567bdb32d7e3d83927c67e53241c0378bc575c1,0000
1111,72ed438cfdec21ddc8c473e36141e9810595a6340422aa05a4233293e9fa726d,3a7c8ba08871fe44d510d44e2ac8a7c4b71b75e6133757e7bc63aeb3b8facb35,29b5615b99816ac20f8e2c98ef3453c71ce9953246c0c423dde90b78ce973c66,0000
1111,144ce3ba44e213175c266299e1aafc33afd3ab5f9a48755e8f41b84bb10c8351,17e7c9eca5690b24cd45435767da04988cde1383eaad2a6fbb31fead405d7047,84f36043b7eb666e5f86b3f7769b75da14609647112acea643ad20772b722e4d,0000
1111,5475948a7a68e3a583df1e89e266c7b373ba29521d9421e840f6df4c11af8c39,2af839f45fcd5e1e0a617a49fdd9409792038272d437767b122824c385f0eef0,cf1b1f242b7a61a325aec581db5e80fd8ed148e5f12571294f0c49e473e3a57a,0000
1111,2f25d7658c57016dccbb920083d4089178ef2219742423cb7a1642ce0f950796,2308bc9214265a85fd5754f0a9aaf841e8f5cbe706f1050531293cc28463720c,c0c0177a96237e2aae21d2d967d0fa49e04dff93fa22971343d48fb234292669,0000
1111,767aa4074d522bb985ec4c065e93d0e5d34eca60045eb0ca91e6ec457121c5ef,6211480426d502eaa0d938b6de10d684fb3ba964b20541fb01f260d366b3ea89,95862f1d859d433c419564da5904152044618591f2089c6eb99df9c5c2acbe26,0000
1111,1b8304eed71ddd1ceb29d66c57dc696f8a9379ee2e6101cde6bd1f2f726c8fab,624fa57f4c1b452d966062189eda455a35fd98dbe86dac22bc1a9d9e80654807,0ec51fed055a361bd71df61764c1af16739a490c3b4f3c0ba3079e05a7d6c785,0000
1111,71df06b39294e5f53b6c1d97d29dafe48d33e55022261d7fd46d5b8ebc6e531f,4f30cb090700b4c284b46b4c9f5627adc9ae02acee0b1a0b7a93dd0e9e8d7608,a82a640fbc3ca96854b9c5a4da3932057e1fb096450d0d5647a5e1185eabb4c4,0000
1111,735893d01732f5b1ecc5df94987b33cc43746829880f98c0fa363a97f358d1a3,2188b6ab6951bbd703cdc837999a3d9239a4e7afcdb72f3ede41bb6605c77e2d,66a0ea975c32550ac4b5be95e4a74ea0b673bcbf244a6d8e8fa6d958ad34a1cb,0000
1111,45bcb6c163843a0d47ee3c5ee9875420b77ecba2e78799443c70b4d25447d4af,47f6442cf8c989813699c92a637edd339af02e2be1e97756e188e6bf717ebf3c,08a3473718b42841ec31e7817b3906879a8a68e39d1fd3551c6eb6622a606db2,0000
1111,6e0b6abb7fa3c1e233bb18d7f376eacdac7eeab3fcf8afca11922d0d9ae6de13,34d3ba816eb0cefc9509abcb057c12ff19ad577cb2f560f62c269a21f47bac67,00d7b989d58b28affbb6d8fcd50da831ea120d9ae6f9283feb6389569a20fdbc,0000
1111,5e6c317da1dde24578f02a2171c5f8b730d3e3b313153902e97f7ab9a8ddd065,1ca635f4180cd96035a20e20af9aca46e521da5f9d8b24c4f34ea899fd105bb8,0e965ae2fb2263c32aed4f668d259de16dd20d418ac8b9991acbfa4c96c3d547,0000
1111,6a96d197274a01043bf62ae97d61f92eb9aea15c7dff0dbb8abd4aaa5c3534d4,54c33f829d09b0c287df93ebf5a7ebad86af86014183849b2781834641ad1520,866e993fa278309462469ba49b10bf67fbcb93387f419aabf4dd44d3f8c3dbbd,0000
1111,68b511e84ef7db62e29c3e30c401e9d38ce0f69c5b4ed4b95700e9599dd71e18,4072d91945a19b9b5c10a8949a5552e9aae5bd1a8a8bd1c0608ff46649cb064f,d83740f41ab7ed72ccb864ba60999f807e63a23df174ede5f3d20d2bb6efc0b3,0000
1111,41b06a57bd6f265df03304792ab7d3119125dd544f5cd3582ad2ad1be1f67062,454013339679137a7cfa6beeeba294138ac57d90dbf26ffa2c4175419d245697,bd124cd701ebd6644e179b87dc0948a843f0ae3890464381cf3877f6cf0d8620,0000
1111,319a367d3039a566e7628abb49a13ee3911629fdf67ba1993e156ac82668e81b,52565e9db3ce76802ebbf6a069f564533a95e0ed1c6eff32620350b5c6016afd,9522580757cb16bceb8d361c331d91760f4b0dafa244b8d82338e7ca904ff85a,0000
1111,201de64fe3788de20154d08380c756fd5b6d8af4f3894419b2161726103aab1d,35aae884ad27f2dca4dac902111a81cb6c64a0c748bd780157ae24fe763610a0,e435cde38849211592f1e133d9e754f92ab8ddedc4030edb0c4ef81bffd37f8e,0000
1111,70a1142fd57ae898d1606dad17e45996f656d137d68f99baf7ce7bccd96cd2c2,3786327473c724947ffe789a9864ab6f6e7f38775a7bf0f11331845eacc5411f,ac004ce7cec30f137f78a1dd66ab9dddc95d8b9c407871ddf320682b62a4d730,0000
1111,716ec4aef40ca9de24551f329156a74564aa286badd5bc868484e4b8f5a6d41a,7523e5cee8eb9b18424933de4428e1fc5c7b2360189b4ad8b7541213b307945e,028054da2449a8303d91ae499ea500cfae3f90b1e5becd4e173e1809cde57730,0000
1111,3fb9c4a17dd23eb3152d1528161b9b72c655f035065ea07c25e0accba8ef31bc,529b9eeb6b5d9994b1074a52a8cd5360fa63bfa76480f51cf736bb92141767d0,2918445990ddea05f7444945ad9f9d93703239dbcf8d8f35a7882fff1e36ae15,0000
1111,6c4122963a24d39ef396b0d0f3d58bc392d6365e1f3114450fd99c5f19a92483,5094a3b2062993c9b0111c6c653a9ae8225a9ed3d2e7b178b7d44c693bd94ffe,c07b6492ae0926ff59c4ef8729f923e2f46a96df020c348d8695397753d612db,0000
1111,52f3553f9dce842a7abbb4ea1c82960b4678f8e1da4b038538937f270334a25c,4d6e0d0697f54f328b53e9ea2ad813fdf161a34640d615d50f09e3e954ef1bf4,795dbd2386fb8bc58f5a98a64f7c1c54ad2ee878d7a3682faebe33167e6b7911,0000
1111,5f943b98a35244db6a72668b755e3ed360b8453a633aa48893b22cb1606c70a9,0f04ee63a467ffa20a7e422896ef2d22c44d92de272a15c52eef2a39fc673ecc,da35d71fe7ff3af40891de8754d445dd7bf4b42cc6f38b7df737467f7d474300,0000
1111,16eaaecc00fc8f7257f0539e523a4733a8541b50baa4d6beb4855adaf36faaa2,03f650b81f0ee873a19bb34ab4b86cabdbcc40ac822095d88e60d4f1c40a973b,72461908b729e83123daaac959b352deb41f9c9b8308030f418c375f6a885df7,0000
1111,32c2d48ddd439031b2ba7125a13b05733a4a6ce53adbf983fd816255e634f0c3,1bc69af180af0e3b45d93ce405ec4f7f920df5f03043a7bd04d1c92dfdd7e7ff,83feae271297e2a578e4118fa9a9a22fed0bb36d182069030decd1b3827583d6,0000
1111,2b72db133f88faa4659d93158e84322496e1bd3557c4f77cebfad26236d02b22,73e590a513229cd7dbe29a785aede3b556267206b742181d5df7b9287fd8a608,20bd36ba5646fe170b3af592e67455ebdbb98205a9e6fa4a72bac2475e8424e5,0000
1111,5ea06f8e6bfc5a694d4af0874a38862eb9ecddb8b4d511769d1d170548ad7681,0525cb8e9e6a6f9ee8a1ac58aeb9ecf70f7dd4f41e482f39a7f9b186c2a80539,9c87348c0b77eaabfeb6639858b3576f8116e20aa1b9988d4638cd5baf6772cc,0000
1111,431fdf67fa30a2d04d06d43f364cd2582ab072a2cc51e29e8e7e2688723ecc45,281ddf767e626b2da0d62a3d00ba18772a41a47251ff22c6d1ace63299deb117,0e0a424ac84a2fc911d55fd04eb4bc4ae5bd6633eec17541f55d5413a5d9fff1,0000
1111,4626f726423ab20d36638f33804859edd6578f96a6992cbf54a947bb334cd584,66f63a557b45dd6983a9cbe14ca422c77027db901724951958a54d95e1ded3bf,6ec7ef8db5c95843a63b3c90070544140763d9c84d4240146f603109f77975b0,0000
1111,43c55c87befda66cea991c6c4e7a45427a09cd745bed4674ccecf623ce2ca519,2685f955dc70034b903781c390095ea82ebd47a56ddaf4322136e04645899292,c9d1dccd51dba652f10bf7d36e5baf5924661f2c4bf4caa82c48e476eb75be62,0000
1111,34d155ed61d11873afada39870e98e7d2053908ae657ef79995428f3ae065a97,729848c815fbb43b53191ea0a27d106b417b23ab455a2c36dabe79a0523bd505,625c934a253c2fa9ad39214c77352b99e80dc0a6b316888deedf1fd1bd192f37,0000
1111,6620441e6e7cdf32b67e868f01236e95f611108f304accf169af604411bdbe8f,24b92778c150cd513205a2cacbdf6cfffaa74887222f411db1411c1de4456227,d3c19d19c48ac2d3be7d3679af96b7c7515a99691f23a989dd2e1e07c37f9790,0000
1111,621c57fb965fc147ab3272bc88f56e919082a3d1c157d931e483aac4864af824,164e49abec2f4cf9309b37ccdcdda54ee191eebc9a20d08a628824783431f222,18f267478a678f1fd47ef146598c1a691541667350d4f2acaafd2277c72e05d0,0000
1111,25c922693a8691ea42091abf19700d86c619c4e2bad3b561cbbec357016cc11d,27b952d3b96e5ed638c4b308229a821e9eccd12453380d3cb883ced1696f9993,0eb9a189df984021a9dcc5beac561fbb83dd60f6aa2ae988034815585ee8ae09,0000
1111,308c158f7dd623374bfc8ec70eb37ca6be57c76bbdeec44fb86fa4eba3656158,38b9c63f7d2e8e544ded408991e263f8e0dc7b03bf2e9be485816ca1c65c4f94,03674ffc1103fc5c875faa04d1ccd43aa3add43239869a5942e3ae04f5aa12c1,0000
1111,4842b4ac7723a6456d79d8fe4ff2d4571674b62cb956f9519bdd31739cae56b7,010726dddea652ee5bd666459566dc5126bca0b4c69d9e84b35fe30b8ed7fcbb,b21ee3b27a50e14f9ffba162640fe2d443e1fd8ef197829c9fa743fad45d1e83,0000
1111,019df25ee854fc2e50b8c8c99cd82bb0f9d2cbc4e275ea051b0777279a6be32e,2a09bd06811c08b9e9ea50a29ca109bbb9892793f81f80e0bbc619e990fef807,4f0a46e35e27d124574c3ffa79f7a4c1ce8846691e186b28d0aa72a1fb2902e3,0000
1111,62c657dad5ec7b6b09ae1979b8a09385194dbd6445b6650cd05f5cebc277e08e,7711fd3fb2a0a51875a4e4aac6a2a786e06ed5bb2a9b2d6708be511742969056,ebbd0a200a665f248723c7879cd22072a3af5555a4d76662d5bed168e785aead,0000
1111,215f7fecf06db062c095e29701d86b9e55355f36fb7af5bcc9531d21e1b40a06,04001d0c2131d57d8502494d6f175c0c4212bdf4f2d4fcdf9acc14a21edcb9f2,830a93a8dbd144d1cc1d0f227507c1823d9241061a710b58ec76b9bb971cd3bc,0000
1111,7e1aaf38ffa83eb5f2281f423b541980e309349d9dbfbf207558a32bbc878d32,61587b4afd491e7c027b64a5f5be569b6d46c630f8ba9b59e9a9804b7c3db74b,3fe7219c2d2232c0d0c5e41a7daf63ac7f9aea5163f4e141f35f6360654fa111,0000
1111,40ea679f126512c1fd5411bb983785e0de7c78bd5c4ef3d3da99203d0cacc664,30ee5662d988157564af1023862d345735a3a990f7452dfff36f00d1c22b2b3f,1059ed83da06463fc661773d84388915b47243b9886c76c44c1df57e2303edec,0000
1111,6910a24196340a21254119d3b08a74549b3f5804e89ffdd1923f6469cbcff703,4770393a2506d6de4737cb15bc5a394aa744cc0487ad8ebea59164e2cd5fc908,c4d45e8da2a3964dc4fd64206dd1e06d59fbe12928ece1ef8a2e81e3ef852eb5,0000
1111,3f1926014bbaa8c25d24653a62998b578f4546e73f3e99781d7a522cf0151ed7,3e12770283497b0e0ef053d6e8bbffe022063082de9d7cc6fd4abd997068bda3,864760258e586025f1a123d7f3a9eb359acc1b94f63ee34b5d21286237a8e42a,0000
1111,48073a0ded2c641e5d6e987c8e50b319f2e36a4d1a2ae4ff61e12e340cd8d878,1ad085063875743556106c4a734e3c91fb89f96a7235d2fa7c5a57de6ebe3cb4,f8a2986ff092babedd118afeb35ceb3df44f099b6ff071748044245581e2a55e,0000
1111,2af228ce7e8997eb6a71eeea16265da822eda54c1d3f50b1d8fd9cc89498fc27,4f890f510f0bb4ae480fe0867f466d8e93b065ceda4d7b15c4bc9005721058da,56717c089d207cf68f4936af9320f0004438f88ec9285e00d4462159a9a80e1f,0000
1111,6b0f6d958246d0c92e4ffc3da788125395966c048d77a5d27e489f590b8ff8ff,59b49724058dbe6ccde3c82e50a10c0cff8956a3420bf7f2289c31325f67863f,62f94ffe54bb37f93ee052ad47e480ecc140a45f621dbf23c03dd7e6132b0140,0000
1111,050fc8ff677545f5e1ebce932405d97858036b2884f4a7df0a5463739cee46f8,25551314938eed518bbce872f7367d1e786f08f9612c155d5d8e592b513350a7,fd55064d388b325585f7c9caa80701eee72e519b4b7b9518e4cc6c66e4f324f6,0000
1111,496615d87f760c69ddd913f24f3f7278d0bf93b21e945cb27731e1c8f955e98f,156cfdda50641f5df57498c25462695e0e4aa484e65c7456c211bf9e459c28ce,3197af9a0b8d4e8b6de2ede066b9d3d7e950b706f17c407ef9b45d0d85551715,0000
1111,32ca9cba64c60092fa3fccdacbda00472969f8def215922be15fd70897f3c48d,44f237433e7db24cde835783a0cc7fad5fbe09d4ab31e86998e5836ee7cd7014,2e4cd03f1e4e861700a78f3a2b1989b408ff70ba73ab481cd5cbbb8cc78efb8a,0000
1111,71546b9c72571b5ed7ef41e8b440fd2824d4db5a5bd697751ff809162745ab4e,752c94da0f7f8d5aaf0fbda5152186ede29322524c7e622e0117c08ecf57cf14,6188cab39ceef75ef256cec8eff8bd3cfb3510a0481ecb32d08009a93c8fdba0,0000
1111,3b3156c7244ef23c0442b31b1f4879e2a10222e01a92b9f5761b428e5bb64453,7233a0b341dfa9c6ba7b36e4bc3d1e5e14393b52681f014b6033fe9d34709e24,0eae1d54c63c079a49feb533ea2e0a7aeb1f4b75f805cc3bbc7f577c20b8a240,0000
1111,414059fb024f995499d350b1db32d6bf0a8f6111452db3885636e8121876a0f7,1b0ad17feb67b1e138cbadbb1a115affe7662ce7f68c601f273cf1ce037d749a,77afff9855502489c459cad692838710d5fba45f37e4f43cabcd2e36677ed940,0000
1111,0f8178a438204c1016f852c83d6c8d741a28e46f696ff03f8f34b0fdc37ecdff,16709d4e6eaa871b811320271aaded839b6121b0a3b7fe9e72e3d9fd5c803b75,b0025392f6c306722859e68c8b94e1c7186fd9e8d309b2e3b201411a01c98c8f,0000
1111,61fde864dd8a25640d3251fb4c1c8d6dcd8b603dd9fcdf165421a921d1458997,13c76c628adf444e7ac416aff05b18e9da09c67a6581908cdd406431afe4c91a,f001202317d31688f1c0af0a57b8b509ff8c81a3e9d03394695aba418d089d60,0000
1111,06bc3e07542ce9a1d2b41ba10d9bf53fae5be92c5526f6175e53380b76f3bd0b,5a68afd5720a70d28ceadc6318fc9c56c7d854462e309655860fefee2ee29fdf,adccf1c89a69b1aa58b21dbc227876271c749b46eaed7c8b6cb2499d6fb5598d,0000
