1111,a4f23b30742100485aaa8079fff0355f1fda19b53c8e20acd9ef121b50378c9a,2141196f449a610df3aa70dce456822d020513bfb4758a734ffc95660f6c1d74,7b4864631f62e7974f228c744c1bb5ddbd6355f2189d85110113bbd396018e38,0000
1111,acb6c192ba22de259f0cfae08cd1a28210edbe89e5b685ee886d151f989855c5,612a0c072d07dc2793c71ad77f423f04b864e64ae1b288698b7aac66f23f4a37,9f6cadfd9e24e4e1e873b86daedac75ed1b74c3e00ed4572d1e05f4433a90908,0000
1111,5cd6f58b44af546ec1cbbc7bb068a80610e6085a58b396349ec0732044098768,2f281dc7ac1dd7be0d12aaa1748bfcfcd59675367a209067ff6f7111d3e2fdf0,582b2e986ec799765a553370231c5dbe202310d70c2e08494a6bd3ded8b1c86e,0000
1111,55a10994f8a88139b14b051bc31ca880c67beec2c79ed80c2f2877b4e1c17e14,3f9d3207cb568922c2b84036822905d154cf3d3bddf83c6a6b727b7122a4837f,f585547cf6e05ccab00657b4d171a94633bc9de673696e996c61a64dfa275141,0000
1111,bbdd155ed16f238fd76d968c7244caedb75c8279580e172863147e1311f84b5b,12c0432a98e8ce274a50b67c318e81916e520d10b34023243cdd9d81b7e0fc22,80812005d8fb622e5bf0acef2a46e1379ba8bae500272c07c100d1e00b47e152,0000
1111,6a7894e94ea514c7c7ee17d6948af4d5b5570a4d994a4d9b24c3038b325b28fd,19669b9364133564fdf797ab0181e6208779503526f69d1f6b6645709dc2c623,7d6a63666c0da287a94ae373d2f689a6e474a2bd5a36bda6d1e50571cb08c695,0000
1111,daa25a085d121761049be27c99af57057c37cab22f9b38a1379f4f789bb8828b,627df331340ead4bdf268efdcc48f886a3bc95ec328fa9ebde879486b6c5ab76,d73ec1a6de41b3fa6db8afa868bb6e4a9813aaa10761b70eb6c259f10a93846a,0000
1111,582142ae167a064a89fb23f115ceb9566f84ce21057c1c58244f0f293839dd84,3ef77ae617c149af3c37e66f7326a3536cb60a23616d96cc3c75134550f8a43f,f9df4cdd37c54331125fe44641db5e34965ff3fae6c7268e4ccde430baa6e20e,0000
1111,f2dec3e2f13285e8362c8730b4954077c6bdf65f09639aba215e1ba01f1abb4d,4cf61f92a205f9fa1f74fd117354a523c5c7cb251bad7ef9486a086fa62ca427,8fa5ba76a02392c384a82160308782af490c98a95bbc66df759bfe27a28033e9,0000
1111,c64b26c5611081cc1c182ba746d5c0f888d4e9113794e080186c2d79ca036073,658303a45fea612f557ed8f17ffca89de2b59ea571f79cec19ac7e0e97ad6292,ec3c418dc02de8cda59bd8b6c6ad3296200141139d53383a5f952501e6d4e953,0000
1111,bbb296aeadd44451600ce1c89fd95034aae3672e2f52d80c7ff043d699a7afb1,22aef791223736e08d0a587f1c918cf173221ab78f90cfd1644f1a933478ab4e,db9545cfadf6fe32af1caa0b207e7f936ca0d8a51aa71c6bbfd8016eb895b63a,0000
1111,c2d9e063985501451f88fed9757550e085511479eac4949626ab310cd383b9b6,4396d202ebd37bfbf7be45f8f013153ae2a3b348727fe23de4a3cba691fbe280,3d3bdcdd638a929258a7b70d55adf0fbee76ea71eac590a46790f46335d0a403,0000
1111,d9f852c6078e76dd3c9a2bb2e9f03e076c6632e0f5a56d0e4fa3d31c190d8ee0,4b05e088a4e81709b66b35823861727ce3add51a7afd2364abb9f121dad2deb0,33108102191a9799ddc76133a809c6c7d1663ab4bd8d99028b6d6ddd1b887f78,0000
1111,b7c18d5c4d3c4d8e476b4c8fd7c242060c0f6d609eacec04d10bb82d3f3ba6b2,61c73a2ac6dca5fe3283120907bce48420ff986b3ded2762f5d4cb62f1c07ded,d58127493a97932fc45d9ba75014c06fae4f44147cc0ab2e6f24041264fd61c0,0000
1111,066af2b4e2e6988409e68eebc41001acd4dbaf8a0c91e40d674c1f9ac573002a,38b9ceea06fa2a11f6394da6e2ecf7c4532f62132d1c1e226836633a7cddcbd8,d01d90ce55f399ece1d8c8c981be4b7a755c1a57cab39d58e5364451f049407b,0000
1111,a5f3a33caf01bb8c0921d705a022187e6849a8a995dd41275144046d9ffbc72a,5e42e347a3706ea26f1b07367e2c260d12684ebdd5ed4353f1035afcd6ad37c3,f2100fc068dde53d1efe071d22ddc0604b66faa12dbf5ae7836ff2a7e8999559,0000
1111,4722548972bd6c8e2b75a1cc2dac3877bf0863b05b834167a927a5a777106476,2ef31f73c8190ac18b060ee9df6ede0508ab7a16bf3e7b10a019b8a3a8c7910f,6855f6ced24b39903c48d16a5b40a7a770dc308e2141b6eb3731798ce79e7dde,0000
1111,ead5858be1cc5cebc85da34111807fc473eeeb76cd60be6f93b759c05f09fbe8,0a9cea23740f3d1ce13be9d4cba4b2d8614217bde729494716190e4d8b5c1d7f,583e80c43ca5157b7d860a1e2acd980fa68467e226595c6105ebafa856fde8ec,0000
1111,5f14dbea9c0fb43b97de1cc2ae6337c935f63f16ecfe3afcf0c20b002c267c23,32c0cb091ba874ed2406272462ff03dc8e30448c3c872e253d5d9df8d604d92a,997a4d6a4b1d1ea990573f8cd04bc5a5c96a3fc7bdb8d376d03f2d5a05f5080a,0000
1111,855ce4d1deed4a0290875294dd46a67daa64f6c19df104030f80fed6f15bdd1c,6656e8956b24a54f2d9cd3faecd3f52771c513f31f863246010f7e43589ea504,e3a42bedb59e49fd55a8e9822870f65d377e05c5b0c99cdb3653725c018611ff,0000
1111,12a936779d3cde0a03bfc8241af953921430fee082a7fd126e978794a831000d,5c51546ebfeb394d1380c9314bc703773450dce9b9ded14b05ad2806215793a3,12225185214cb8ad24140e54fb21a389b8626ee5c4f605bec2b7e07ab92e9f16,0000
1111,1f7ff8b136dc8f180862f436c38eef514f62b9442af4fd994e8803cbe18bd7d5,69b4c60426cdc2b9d192aacb3675578cfb3f1923f80c2cafdb27b80c167f92e2,ec457c507fac1a8359e3d86910d8d72e8625d79c5328959b1d3840e8a3447131,0000
1111,0f7aff333b65addcf997fa951c29b07f37ddb5eca1fe4bc68e762e49fc0ccbb4,25ce2a083bfd95242afe6996e5de047aa4a7a0e3bf9f5ec7edad847a04469170,144a5091508baa488a22a2edd1211a2e22fc38785efa005c01c48f9bef9b8c09,0000
1111,0e3346332669137d548c338790179f3b3b14bc70c1bc1a5ddb7d0d942ab99d49,61dd8389cd99c10d348badf36c3f94ad97a244dc3c4cdadb576a923490c62e8a,7586aef494f16f8438de906f45bbabdaa90b8123c2b5c51fb4568a060d2340bc,0000
1111,8e8ec2f9d3aad31b2cd539777c378db2bc36f2aae8f00e0fd4366719ed3d5ca2,2ebbd5ed29b965fa7ad51cd8b93818949512cd9d467e1ee3ddb89fce858dc363,ab1560896d1aebf6dda50b640fd9deb4f30486e9295dda57f853b2eec2b7e6bb,0000
1111,e2cb90e51f65fd7a18c3e05525ce68d05c9da65e98cfd617dc7c4fbe0a1872bc,3cc9325b1776c8e341ccee2db4f21fdbc9ecf57f28a61722e13aa83396a7ab4d,00d592a44c7b8a5be8deedcd5d756d7549e416dc6a85d4ab91f6a47ada2d14e1,0000
1111,72d2d6605c21f0fe2cf8c59955616b080a926b2069685a561801f4acf332cbbc,139731aa44a97a35b631895862963f5c704d39c441d4bd682e3c41f840740277,75ff30c27a0a7ef94d14d336472d2c8780bcd42d54f2c3ab0e5b9d7cc8f0b837,0000
1111,5841383e4d2ec84c26f4aafca0935faf9aaa3a547f82ff7cbea7c54af0b6459a,6caa181e3bd1336f96168ae866ff6edc55e5457ec23e3ca28afa6f3ca5dc1f68,a6e396cbefc74b69e44545f07e842019b1565529211a2d9e879b0947ed46bedd,0000
1111,029862576ab81a5b06606749488176e0f8b0f757cd3e318a1a35fb694e69bc6f,623b34b7fd0b7b70d9f5ec5a0ecc15ea2b284c96870986f89de976e1a89ccebe,23e9188336a338edc618109e9810a3e0c0feea798f5301d31d66660ff8d03c7d,0000
1111,1f7ff8b136dc8f180862f436c38eef514f62b9442af4fd994e8803cbe18bd7d5,69b4c60426cdc2b9d192aacb3675578cfb3f1923f80c2cafdb27b80c167f92e2,ec457c507fac1a8359e3d86910d8d72e8625d79c5328959b1d3840e8a3447131,0000
1111,0f7aff333b65addcf997fa951c29b07f37ddb5eca1fe4bc68e762e49fc0ccbb4,25ce2a083bfd95242afe6996e5de047aa4a7a0e3bf9f5ec7edad847a04469170,144a5091508baa488a22a2edd1211a2e22fc38785efa005c01c48f9bef9b8c09,0000
1111,0e3346332669137d548c338790179f3b3b14bc70c1bc1a5ddb7d0d942ab99d49,61dd8389cd99c10d348badf36c3f94ad97a244dc3c4cdadb576a923490c62e8a,7586aef494f16f8438de906f45bbabdaa90b8123c2b5c51fb4568a060d2340bc,0000
1111,8e8ec2f9d3aad31b2cd539777c378db2bc36f2aae8f00e0fd4366719ed3d5ca2,2ebbd5ed29b965fa7ad51cd8b93818949512cd9d467e1ee3ddb89fce858dc363,ab1560896d1aebf6dda50b640fd9deb4f30486e9295dda57f853b2eec2b7e6bb,0000
1111,e2cb90e51f65fd7a18c3e05525ce68d05c9da65e98cfd617dc7c4fbe0a1872bc,3cc9325b1776c8e341ccee2db4f21fdbc9ecf57f28a61722e13aa83396a7ab4d,00d592a44c7b8a5be8deedcd5d756d7549e416dc6a85d4ab91f6a47ada2d14e1,0000
1111,72d2d6605c21f0fe2cf8c59955616b080a926b2069685a561801f4acf332cbbc,139731aa44a97a35b631895862963f5c704d39c441d4bd682e3c41f840740277,75ff30c27a0a7ef94d14d336472d2c8780bcd42d54f2c3ab0e5b9d7cc8f0b837,0000
1111,5841383e4d2ec84c26f4aafca0935faf9aaa3a547f82ff7cbea7c54af0b6459a,6caa181e3bd1336f96168ae866ff6edc55e5457ec23e3ca28afa6f3ca5dc1f68,a6e396cbefc74b69e44545f07e842019b1565529211a2d9e879b0947ed46bedd,0000
1111,029862576ab81a5b06606749488176e0f8b0f757cd3e318a1a35fb694e69bc6f,623b34b7fd0b7b70d9f5ec5a0ecc15ea2b284c96870986f89de976e1a89ccebe,23e9188336a338edc618109e9810a3e0c0feea798f5301d31d66660ff8d03c7d,0000
1111,fc43b10b0b3e7b5cafcf0b1476a1ae7bd8bc867e24a5ec2b8b220fa34553ad96,58ebb5f63022bd7c52cc9fd9b257eee14f23662e7062bbcc7b9a781ab119023a,35a67d4c57384ee61e2f2bd46298e86ea879030169a419a0678d12af16f83b9c,0000
1111,5c540a1458af923aa2edfe893ce95a60f87043f0b95f7f218f44cdb63621527e,324064c79bab0595480b2c609d4e93efa01983a049a77e99c67ded99251dabf1,84e4415c9037c912cca8be9e2b4d95d889c63ba116a4bb289e8a5d214863f586,0000
1111,f3e58ba23b3703c3daf528d8e63bbd747f4b2c3c8187fce3f490f3f19f365092,15fdf0440443852e3ff30eba3224598622303b30191939b6a234ded53e2362cd,680a6b833cb0eb911d87b45715297498b86bc58a6007f40571701a1f2932c588,0000
1111,dbe33a64c4d6432a420d2079a03db92b7ff32ab9c07b93e0e464db6007ec609e,4771f4b65d2203cef8dafae9ccb125c946ecdbc266e5fca73391172f6da35f22,27af970c6a75308edad761bb1015763d5326dc934e72c66677027352f05c67fa,0000
1111,39118626a3ecca24026497f81896b649ae3a1875767d35c0b6faa03f9c1f52de,7f27eec9d7269dd4b81beebb6e96353a17e9d837200cc032755642ad7f5cf36c,726d1986c9347408c67e48e1b4a9ea0cad6a8998d76e7068bc9454ef175fee32,0000
1111,73e1447f2cb1e7f8cfac4a550f25f2c3c9e64dbb3b61007bca4999c14958dcd5,2f5ea34b3008ea096ba06dcd21ab83b12bc61b46f489489e44baa558154cf558,a8006555f2c24d190ce91cb81de879f031e17687f2ca5a16e87d0a3060a9a67f,0000
1111,0d57cd4d1ca5a159f014b5a8e48381cf2d2ba514c0d814cb47d57b1176f88fd6,60c990abca62e5efe0397ddff9fd8f049dfd9a171f6e0b73f7ba7885d6a1c739,ca2e952d80d3cd28c2f90e56c8b8236e8795918e3a8ae61468585d83ae1799c8,0000
1111,33ac95708804abf95d9b760160dbe2f53411e6ca535f9b8e054761204c858cfc,79cfb1f0d21dc83a396c59631f357eb0b310fa7a57c806618113292ec054a859,e4155aaf15b4dcdfcd793a898ea244f6c56c7146a92aa4a2ae5411a6ce244cbe,0000
1111,601502628680fa0944a84233d43bd5253a8b7e042f388b61557033d9393f25fd,38265e5908fc1d3982f2e99111c46e9142d5d4012efd5c37e8b42903ef310742,aa8ca8e2ebd39f9c8454e9736ebfa0855abdc6c7b2374d4fe5f6d9f35234fa2b,0000
1111,4e9671edd72e23006b2bc3a277a7b442f39d102db95151fef62d27ca03f93a52,5da10d81d5755eb6f36945110aaf775556610b1ca5c820bee837cac201685e58,ae1e6bb5de5f3215a39adeda58417b851982c7b77292c4f653463d9427c6ffc3,0000
1111,17f195da9db4f6472214c224e7e39046500441941d35a32b552f77832ba6b208,0afc4f3f980a1b4a9f29f9a9e6be1eb0cdcf8cb99082e5a3f95f86cf318d7380,926b553ae2b0d2241b7999b2f406ce872b44d069de17f21b6dd020e329d5a922,0000
1111,7b2149f9defc82b0dfa2d96e11c608060f63d3024e014633c204995d17e83628,09933b2a1220762a89a46c879f5703d988ec89db52b1b7e4a3611dc6e64b063f,14da99a1080fd91fde054c2ce38d28bbcd4d927830620b38274cc359510194fc,0000
1111,679b9d970ad144c0305308b1d6b7689619842c027761d86ecfeffbb3b2cde272,2a7a90cbaab6d7653ee6fa28b5d4181417e9fa5bf6067c7eb6dcae155ce6f6ff,180900d1b938a1d6c314fd889d1895b4c152098ed5d3fb959543fad42103d40d,0000
1111,185b7a36c4d6f6af238718b7de0b38b4819b7e307c82bdc792398b5341e61bda,4a954f097da330275269887a77d29ea4a73c5a6599bd3e0d9170e2865c0a70ca,5626c7f691d338357dc59c5eab6dc888235ed03ad22bec27e52abdc7341eb786,0000
1111,bdc514a0ef00b3a2e021eccb5f86fea482a4908735c99136d422fa29e92db146,53496ee1b19b77bd3a05b1a27871218eca17f43395ba406c7a434c8c27b7de05,407045143a7d27a44544da6cee60023d99daf8581db31a4fd59400f9b35ebe7c,0000
1111,f00cac76f4e4b3a248b292c8a0c14e6db0045be4de79ad92fb4139f419b0aa18,696705663322cd958a7460bcad55dede245d27ee77da22f8942296150994c258,dab863cb998842fd9c5a86cd070605edbfcb8253b5f71e1821ff71f17b614eab,0000
1111,ba40f8e86367f983070052616c0e1ba2a678bb67add8c2e6d48e11e7e9b56c68,689599c2e3340ad1798251a9e25d6abba1edf460edf640af6eab04fbc164972b,5bdfe6bc1a2f2dda0ad3ef58923d4e887a437267546df2f11e14c189cb275db0,0000
1111,48d3e43ec83b454e39e802d0f72cab990d2b1096412435a7fff341e8ba17dd83,7a0e0452e4fba04bda57b5f8e86f40ca6602ae61205b93fb1e64c1db8aac0788,53ca4dd8b94a07cb09d84b08c8a65db9ee108df2825591ef606bfcebd4be62a4,0000
1111,745c51c464a3bf28e3c0df83c8f1577d87b96df5eef93f2e2a05f787fee3bf6c,42ec779f0f77c7c6557145e7735a26bfb3a1d0409136c411cb3598a878bb0d0a,862a09ad8bf43bfa9996933c2e3d0ea7969de2a9b21e0017d9236c259823917b,0000
1111,38268e25520445abbc05e41079b96a63322d90a10530ef12cec4d6734d1433a0,761486378f25b14651bd52ca6416696aebd5d23f6ec695870819fc871881b673,3043a9f273afdfd96e3de129784326df2b1ac1bcc9c3eb3761f6d7c09bdf291e,0000
1111,10b20aa27d9934fcf0c41a1cee2a9e9e16c158e1f975b4aba92ebb11b61c400d,0291749608cd5531c07af82b75700f79df5967d3a9b6e5690efd8e02f4b8fe2c,9bb556388d47ee70be2ea64e5ed79df4aeaef26c74a930a9a5a33b7f43975f22,0000
1111,17ac5b28ae8823ec78dc5011a011f8ecc69e3a988439f84bde04f0a161ca7dac,3f99a6b5eec5000c36c928971d9d26da97d1e143ce7df671c3c45da1ac80b6ef,8c5b8352d470d77148f74095611af9950b084bf50aaf5a861825d8c35595be5f,0000
1111,87971ddaf17c311f40a08047079243482a871cc7edb12076e6e3143ef1d0a103,53eee00ae3f847f921915bc351e5a6ef09087869fc29eec3ee8b3ec092d1858b,c56071007199e333a3a5f43b1cbdb61efd7f57600badf4cfec771a30e322fec7,0000
1111,72f7cf6738802ddec7dd2d0b09a3889ca8e56992b7938ae014600ccaf118f2b9,368ead4cbe9f31d13607bdba7b8ac75841927ee9cd15eef58b988f0dbc439a83,1a4cda29ed5c12fd6197c56d77379997b22e865d9372e330a669010b38c5b552,0000
1111,c3935f3afb69113b3a287d7258cfd8fd81d59c6eaf5d382aaf02eae7dd7343dd,3137bef6dba432a8e8b6bfa096b009334bb5023776fec347f84d747b7f71cf0b,507971db93a9930aa5d5d9f1ec85b2197bee1330994b8bf947bced62ed20e1bf,0000
1111,ee74ccdb6b8a9f8cb99c501e4f473c3ea218d695647dbc25ca27b1dcb1bae61b,0779fc4b838a78f53d0fa7e6eace683e4e4595b34bf38b9792dd3efeb8167029,112b677252730478b30846e85bb89f0b2d2d6d89619e6d516cf974b20745e6f1,0000
1111,6ce78bbb086316e6d32499acfc75ac016e479ecbdd1b863352bf2bbe9e82dc67,409bb622e4bbe89a91d9c4750394537983d386f016c0bdd19186453b53ef21a0,798b6e6d4b4efe7a2b85a44af51a4e42f793aaa6ffc9d166b3b9bd9b78fb3e9a,0000
1111,a1721e5efa92b7058e1ea21dce752d29009169dde31ffe367e7849e43e6d4550,0e0af0dd03d7edf8d7ca3e74b96dc45e7bfdeeb2e3e5af1c0269844c2896a2c2,6019106e06436f429a49fbb64e629a5b0602424203b37d96f2392d1f06e5444d,0000
1111,def2a1465137ffde639adcec99d99c588f6fb5404f193d3f736cbfd58c695d3f,656f8d50e92fabffc4748dc752f84583e8807e3079f417244599205c9d7a3896,501764d7df15e2c7edff52bd8d17bfc13fecd72634745a83cc545c6e2e437cf2,0000
1111,7b5c8454958802c851dd9770f90f2746db348e2762cf6843834ed35f15447979,02be53e3399ed373356437f973ec94edafd2f32aa74c29f6a64ee94159811248,03ab3a0952f2a13964d748d927ceefe93eff60b73be9fb3c48a6f7dc2ff36653,0000
1111,c3fc0852b1ee62fcaae6ff51a4ef0b4fb5e15082f7513f20e2ce9c38bf61d4c4,17af1ec4b0581e60a432ede38aae0413b38bf7c1e4561697dc89ef8b7ad61618,f8fc2997197fa6843710d60a632c2a1fa82a08718c9dd51f262874b08567e776,0000
1111,df5306e68e2e80f7b78ea54cd3f3773303049736b7a4df0a2829b170ac11e737,21a371d9b23d65dd83b8ae07a7aa8c558f930a5081290afe8df6c23ac4758d5a,080bf7d4ea3c5d31d1239f3af90a7ffdff01e75ec28205cf1842fee35965deaf,0000
1111,380ed61182fbdaa2b2dea8fa9fe586f03bea33a98629c58fb01f8cd58383e765,565383ffbf6c12dedc9ccade0f0ddc7796b80eafa46d15d4c9b30999a53e6de0,c1dd6782de8a84288f0357b0af05fec99b7388ca52735b66a695185a5dac72f7,0000
1111,565b4ca89f15d47397b5b1cd04667a3e6a3616643185fdd9acfeb32d33b79433,513e5406ec6ea2092f7a2f8f4c6934bc49d537cd783c018a1a7c25cbd3cff6f5,83d2d9f0c32c3e5d10555117bdf2a97f51cbc59c63b365dbdcd97a73243dfe95,0000
1111,1c51ac26a104887a30ed53f7045ce91a6b4fbe31de177c5807d7236f27f51a9f,43dbec4fa816bcd89e698b430d17cdd8680263f144b5f3f50b5d2a0ef834ba30,4c94a5923e8f4de984cec8435134d0831a53b10f60505b761f7f5041edae1df5,0000
1111,c4c59695316e9004fcca7ded1c44a0c7619674da92ebec014b10946a1d494322,1d03e120edff8e322d1c5965a2ffc9ce0a682a745755651989ec84522d9ec633,e0fd4771a0881c9170ca1fe088d8792254ac715c61abe8b564d26c521dbfc2c2,0000
1111,e344c52d0233927cb4f007588960602c7541748fc1d89428b37d954fb0e6e0aa,446e392f14df197f4c8619de77bd8b586874b56985ca35b41c5864b2bcdf2b73,3c23c1c09a58a1a54ee286bfe1fa2126fffab2a58979eb99710989804313eb6e,0000
1111,091edfb07d244545901d28aaa36668eaf30e52ea9f7eeaa6d56de47215c24913,595b5432543648da0a5cd6acb0762f975ab786429ec8f4db25f5532ea50f6e07,b05b8d9a721731f55fb5f35ef49d3a78888077dc9fd00a4dc74af50136d60542,0000
1111,282ed0bbe6a1cdbbe6dd4698a13abf8622901f2bf0e83913d8e250a8e61bc82c,4aca7446261832f0771ba28978b05d91573d47d9725e011a1d93db2f9320749e,56bb8649673463b9d2fe64da15bb6df2409440b940b9b3c4ad54cdc74548bc9e,0000
1111,e18babfd4f141dfebc4f76c4e9c0951817cb70baf80bb46a2380f00353749016,124b4990dce7449c67f125941cddc64e8bf6dc7755a43c6ce3cf5b1c80e63c50,c1bae6149741eef534d75d909d67f9129b6a5525426ff97dcdbb9d666ffbd09a,0000
1111,0a6aca10580b61bff53112d90519284da491215092b1eeea2a3021da216c09f7,3111c124e725de1f0258c686a4d07108eacc6252e99d6903650670f70ed27557,ec2c9e1105fb1d8825f8325613733c1b8ff7dd8062e7376ca301312a5afa3ab5,0000
1111,769f67ba830d34e7c9fdedf525f07c41c7433b16a7ee36b8cb35bf9e471425bb,16d6c0350e63929e4096a779558f423c7ad61890fed17cac5ef543479d6308eb,0cbc94a387d3f08acbe6c8852056d88b7e20da8e6d9170119605c2092057470c,0000
1111,ef65236cc37efcaeaaaedf24b231269c5cf19b0ab5f0c135f41f3f06bb2a602d,3b28f46137339b079a72a0154c197eb8f0cc421a9e8277637225a73eaecd65d6,4531a57c019226bc7a118b7f8115be96f44d98913ac79cecc9878285d8dfc379,0000
1111,f1534de3f7aa48bbf7fba65743aa06717c6c37bee5805b572c53c36b952f7f81,5385ae0578248c20c4b3a0ea0e2b6d475e6a8534d3b9a4354c5316d12c8b50c8,b69c452c75a157730a0850fff01182d13e209be135b9f42f8e198566fab7e6bb,0000
1111,513ed48eb8cba7f402e21ed5924e8e2e3c756b4f2428172dcbaf164a4712e901,3637716db1498d1575862e9795857926c79b80bc608cb2585303bb26963bdc37,7f9ea6e9ed817b8c8c11d9f359239080d7f9214e5002a6d365e453f8aaca8c52,0000
1111,15a6e142bbd31b3d6d126b121903cd11248342e6d4306e62497a096546f4895c,09750d95aa738e7368665909746cb26feb24a36fe92d7fdd470f392e02f3b75a,0dfc8e25558371b8827be685dd79d67d5e656f120af626efa0b3099abafd1c44,0000
1111,5b000e7ba337f1e28049be1f0417ff6ab63d70375ab11fcdabca23e0afd8b998,cbfb174ec9f10f4a93b6e687a39c6535a14985e276d61e306bbcd765c8d293e5,3fc1d68b0675b06209771dc82804e86fb60f4171f23cde715d31d1187605cef9,0000
1111,bc49106949d4e6889cafad954e60aa471e6a70f66bccbfea3f2fbae8a3b080ae,a99f360458d0cd767824e3eb946cb73786ff8c31ec24a4af57782740399a167b,cf5dc4e51715953dac6f6b2173e07ef8ef68903790a74dad670db04e47ac74ba,0000
1111,9ec121193db90e1e86b6411f547097450f1bdc220f45f3978817f0497d02e0c9,6931240a92cbaf34bbdd05e6aaaa11d5cd44d26d53b31c2d0fd543c22fbcecb3,50cf26e423d6df66d543e3ac403f6652d7022ea751f200303d278e0e4685c345,0000
