1111,fa53fac78d4e4ba53717bb015b969059a47f9921e0915f99d8c55c767f30bfd3,30375378513f26a50d8018dab8ad6246b2e25fc129c428ad3d18fd47826b5e19,a1eaa96b381b2146c0af95ef15f7289a8b6e315243cf807a1cefb8ab08e59b60,0000
1111,616def94cd98cbb5b05d2de94bcedb2a02c35b86165a91df4e472df3076f2385,1919a1690387b2ed855f0d8452f5a71d96ffeafd4f7d3e0173b6fa5f6e23f9c0,3c62ea623c45bb356d89eac4e226d6f33eab0021ceb706e9e808d0d2074ddc47,0000
1111,04501e1ccf3b6e55cee5f0516ad83bdfc99e02f4f33f770e67f11df956fb6c56,75848ea3e0ebd6cc7ed370135d138c224222e7fb1146b4a7fe41343bdb34caf7,441bdc200219600bb850c771a1648783aa34c71cc7d795c8eb82496dcd2e85d2,0000
1111,1f40aab066bca61cf595474adeae4fca908d5fe6ebeb9999221df5074d1af4ce,058495e352520be7a522bebdcd71d9f92475dd6cec30af526c465be80585a7f6,86968db0664cb695469bf479a23e6c688cc22c5d0e489b28a5c1d6394463834d,0000
1111,1f56e78670f20087453244bed2f40767c932cdb9dc410749394bfd16d659c3cf,121b79ddaa357b93cbaa4900cb06c45a58b9d45e9157fdb507244faaa2ba1aa2,444b1e5933e51f32ec03625e7001ea15cb4e628b6b009c6c93df3621c4bb82f3,0000
1111,6a7de93fe61add9e0318c9f5b440bb1c11a1942036f457bf0ea43930863471a9,474c14adb38bb7154f1ed8e1a3e945ae86a9253d8d45416cdd2a85e97526d974,8bdfe2f12b0c5c53a1c5547336336e07f5fe4947246a521ad56a3d67f9582088,0000
1111,d3983ca0588d3f48bf8bfc7c4a00ef5acd0e4da4befb6c1f99e8ad407de8a5d7,0f4b1924e2ac8f672cf20199367de46f12434f140121f99b97d06273b77ab765,cc250ed5da576b82bf4704101a71669ed4297361f3d8292c3bf0b63413b85aff,0000
1111,08487565b3f10d15c43f4f8263cfdadb6693a0e9d1d4546e87efbe69df54cdb9,56c172110405175822be6c2ff06fb30e692bfb35bf97673c5ddb8982444dcac4,3405a044c949ca627ce25a15a24b758f6d86fae5d1919140a4a63d056ee9c017,0000
1111,caadff4f373765f08069e69f6d164993e0cbd1897f42d03691ba53e5ec0a860b,6e93053d965dd7061a0bc0f027cda3a236f52839804153fb9589e09b40eb654f,13b61a18266a2d22c4134083a537faaef629f09c99f09a18ba0b4d47cadc7e47,0000
1111,76539d0eaa44a512865b48cb49c3999848f73659591813c35242b87579cfcf0e,1f587abac0aae8ac799eb860d1602bba31b2505d2165e33714c50fa2c01f14fd,145882f6b3e36d3cc6b05b22e6c65a28a6e6d291279e4678865065c713fa5429,0000
1111,6bd378f40a19cd6d9ce80e9cbd4bce646dc2198b1799eae066571a09486bcfc7,0813a35a90e54bacf43b334053db7a14b9b9b5283e134cfc1e2fbfa99dc93231,41edfe9e2c9f265cf835bf407d6100dd04cc283ca2f1612b498f1380664d2b01,0000
1111,8d7e11549a7f77f95a648c96bedfbc5402acddd272ffa305e3bb76e2bb541777,2bc4be6ea521988b3a6413c8d91665e0e84e9558934dfc676316a8a64a262d14,10643f2be746a296f8bb724fcffccf570550ff66643b622e212f062ad942b1c3,0000
1111,f92c3c3a5d2f0c5644f68088eebf7a80effd6f14df6ead5406af47d30a7f7837,50d31e3b6f4f6976c9398cc69ba6421ebe2f3fd8bfaa3f705ca59145b8963eef,1ddc7db331055330c3d21ed03234afca7ea9b6e405875cd389f50f509498dacb,0000
1111,d8a3863ab9a1286dccaa55bce8a5c84bc8194469616262e362defcfe8d12f8fd,4a05629eb24ed5fcf85165186b0f54164685ffae5fbeada71cd7750e5d7724e1,8257df51abd83ab9bcf2fb74f41abd722fedba49dbac93b1e7d9fa7558599b1d,0000
1111,750c8b9a1516c42d07fe815a28accab8a8fde0e90565b13bcf935fff3801ca3d,3946bd86e577ad2c5ba583032f77384f9c9547aa289d0b76aa180b14a40e0406,5cd2fc79902bd32dcb22bd601d4b737f1da9b5de1c53c0f2c2e22b0ce65cd378,0000
1111,17a838b1e3ad411a6b9596176e4e1311a84addb7894f9188381890d6ff9d658d,044519de2d9b678d3878631525221ae9367595255ca48012f6212f9514a9688a,0f4be8b6d5e2e56f504453cd54e044a727421b0fc63f6f0afb3c2ee179dafd4c,0000
1111,d55b5f20fba41c64149e8641d4ce73da3e3cef8b8b155049a11de052eb95cd6c,7f18ced3084eba082d2defea842b737177c37488d0190603936cdda54ff217b6,f9c4f888bf853cbc12595a73e5644434428b70c242e1f6bca37f22134adc4af1,0000
1111,6a6bfdeb0082e8b54201791cbbc0e14c23d193183310c07d9835646abcf27e71,1b9d81a405743c71e63c4dc1f06755413c1cdbbda7190c6e9c56a8874f311e40,2808de0355fe81127aec1e45535428f226b0c987172c51d5a690878458c9d80e,0000
1111,bd4796e465cec99230a64cc6fc41cad2a24e07865cd9e885dc5e696e8bd3508f,3d8529f8a86f538dea26e5b6d78ad3dd2aad0dca452abd8a67bc1f9f0c4e8656,36d81ae4cfbd307d0b27c8595b97cc2e67fd1d0f6a5e24d09852d53b8b503b91,0000
1111,b05b4b251aa2e40636908374657660be4a91bd5aa04433e8c3237be5cfa758c5,6909012f059a6634d716d5ed068e4bf3a4b3fc62e575f7b2448d9d64b198aa12,d110c08a882d272fd68f2fc2d36722a4be56566af508d669b13a806747c6e22c,0000
1111,be36ac79be12a7a293c0e82790c7d0328d54a9b4f200216f259d84a89572b507,0c5622cef504eb3ccf8146c6978c20e65dba98882cfbe2b4096be1e492fa7751,f896080d5c1ddb46cab50bbcdba33cdd6e3f18ac4a544bc0347f10007e4edd4e,0000
1111,8d7724961aefb0dedbbce1c63d3a0660e02878b95d5d62d3c13e32a1276feaee,251e9328f5330fffb9a330872ee44d16d781e79ea180b4711507566a958e736b,b51e208abadc3f739dcf5b02a2953e66b23887e97eb627b3426a5664ab361f54,0000
1111,808755915912a82e7868df4ce78b5ebfb21641877bb6977881842dfc3a6ce04a,7083a7a793ca24dcf4304608c5afa8d23f1aba42b0c11b75ebd52933ab06b636,2ace3ceea9513416326d3d832568a6cdc8518b361d72f49bd8c00e1bb1cb5b7f,0000
1111,180ff9830a84a9e06b072203b358ec40aaf3d51bbefd052014bd7caf7846b904,503561d7e40e168ca3a623dd731a3fcf6aac3b228f504ddd74f4655f817136ca,a921a4a1c86ec4a81df1f42b63d3b7544b1a8db6e565b8fb05a9e6dc1ab1a9d4,0000
1111,5c07e3928f6888ea06abab985a1f2e1ea711d0b05ce584964c5ae0f7f8a28cf6,0c8fa4421b578fbfdda850869fc60c8f5e9967b165bf4b33acf8fa213705fb7d,3237d5e3fb45996963230ec9b4dae4355c1cf39ba94b117381fa361c3465541a,0000
