1111,7a79a7e73a633c8a3ac2a5534182c746ea7dc99a76a2870aa17ef880d38e9c67,3e8aeb8772947f5b519a8a3588f174baab4a3d4ca23b47370bb6a627c07bc9b8,bb3fdd1d8e81bd78869608ac80f04a42683436062cfd43087db48b653dac8b20,0000
1111,2b79f90f32a2f82f0f70e1b672fab8f11bce85a953ed0151bdf250375c0824bc,20fcaae3adef63bd5c5334dc25e38aca25b2dd6e90c328d1d9bec3b6ea5d928d,752d8dd73e94388b06fe714d707487dd87874b290cb6629cf1a91a68d9f76f5a,0000
1111,c4a3c0b6a20fcf6b91c6fd7ff7f3c051cb4b227666967ff6b2085b0e9f37c07a,3c5393cce607a2deb80062f4c8d4a65ce75c0c3739ee506f370574221b1995fa,621a2818f16af38842f1e3ce933786f6999df089e6a5e0aa01f4af6f008b1df4,0000
1111,d47f98a76c1614fc2e224ab060f66e12482368d5122413661f70e894849d3fe7,1eb3d05b8a776f68867f34761efc7dd78124bb1ed69686409dd113bb06d45e46,3aaacc17bb1e434cbb3f10a1b2e943cd06f54d2a1c53f49e5a9f9605f63e3e85,0000
1111,2badde58197cf451c2f7a496b73e6f6437d1d05a3dbd6f30a4a0f08323a334a9,7f1f99ac7e13a0aaa623558244787a1a56f094534eb4a70830d2683c066f43a4,b8ff6a7b361f616ed96c625ff8ed3c987470492ac7eed35e6974bcb255992212,0000
1111,435562433941c843b6ccd3a0768a94e5afb304e134ea8338ec703d4e17a3f927,500d3255df84da1d7921372c68888bc55110edd5c672e13054cd338a5140a5ae,0171094b901753bf8ca3b1167c4740514dd6920ca10e72b02bc3d86e6915a6e5,0000
1111,0889c3248d080638b0d7123d3bb259d83e90f01480a8ba21ad69b52fa1183b6b,0f6246fb2e5b422031474fbed0de133397880a6eeb206de2896cb0bcfbe11b75,56640aea72374989ef3388c3321c3a490a6fd85db53dff3440bccddb1abbc602,0000
1111,6da9633b411e21ccc40f97b16447c8b9786a2569985b4d433d2187510b49688c,7c73c444fb94f893a9a915c8e015dfaa66c53cd62ac8169cd9707adb7c034c2a,dd9d1f587f8293099e46191a01fd58e07739372a33e33a7051360303b4424b66,0000
1111,fc733d72bb28fde16ed30f7cb9d054d2597580e4835c1e4590fbd0833ed9bd31,60af456f8b7a838771ee999b2cca2f1fb6554d07fa4718f887830cb1253c6b3d,dd05e7a3b33512da76c799328ac46f305f6c8956664e7a39973b717a8faa4d42,0000
1111,9873b3a3d0e82ce6f2919396b37639b9e6a1c87606e83066228f0127ec5c77d8,4c4ddc9ed292b92b6bdf51c73aebb671c4f7b48c988bfe0a02ad4d8605fc0166,4debed4e95ccd755c04b2c9f690fff7f22bff5e56f865b249d8402dcd2616c04,0000
1111,08b1d465d9028e39611a69e8dbd6c46eaa81d0897456d2edb8b831133bb11876,745a053b1a791267b9c0fc0b31a32a04a7665db6c85e0d798f041f231a1c9ddd,27fe5c81e361b5ba1f99ff8deb3c1f0d4f29244a57b7ab2709fd2147759f8807,0000
1111,13d2d2e2b6303c4804560e43c2c222a456542a656457f8845d5d298a940e967e,1d8f423096d35540fc3b0c871cd31a1c8c6f0f0f9502c11c89ba1522e9ab6338,37aba30dc43c380e622c3c5606181527fa5071e5d88c58a0d6dc726c5c7a0fe9,0000
1111,a51522ba66035517ce8e3855dbe0812b69bc693e2f5f8a580afe8fd3946fa662,5d750340d965f81f751a9ff35a617423c3db8a7753e2f6d430930aaa1a7fd41e,62573042e875c3a754719c01c0d50436f0e88417ea66e52dcc644539b8a251ce,0000
1111,c742c411ce0aec2aa99f2bedce47f9d77de6f0f4fcb6341758e2ffce996ad6b9,134198af98fff4645aba0639b5aec98965777d33b495b54c8585892dceb546f3,41508968d01120fe5f1c8e69f5fdf9e118cc47e91b4d99b43ae7d2d21e5fbde4,0000
1111,bb63f7c118e0f77693c8e70b7cb10575297785fe03d654f25c94f4892daba9ed,0b1d2fc7a543af944619a433c8c44899109687d83b1fcbe948124784f01ea7f7,cd26406a73a417022be1d05557e2f1b72e54faec622b826df291ce26ecdf44d8,0000
1111,6c3edb5100129e85f49dae2b77ebea99d6367498014e338d9c408a4472c4239e,090af0c5cfcd666d496c58221fb94af60c684377dffc61ab48fe0d5ee5deaa32,4e1dd15a17ab2a811fc9a33967c55b90d0c786c8ce9a53937722055b3aa2a819,0000
1111,1734748a419660660a7341c43a6e2b5dab632d00e6363005b7abb483a64f93a1,25755ef8311babdf07e04b5d7ed666fad0901ff5d41fcdf8eda7740441ab71aa,eea31ee13996a85681096b627b03a043a4a751fd8efd46d393bc5aef732f9d42,0000
1111,40796b17437f38f336673d02779a2f5f2e29cae85e6ef811e7ab099148110b27,60e06764f6bc07113d0910b7e33b36e907185a5d6153002584dcc31ef250636a,4fa17b43306917852e9a1afec4c6810bac9e330c99d6b37745610b95a5866840,0000
1111,312f81e75c092f9af8718f4654e1328b305041b162fd6495c1ca37cd246be888,7bad066d47ceb33c681e47e0736056db10a896e826d7cea7fb6215685dbe94e3,dbb03ec2c88e3f9de9c35d9fec69024f7632e7571cb124b4c465a6ecf7a5fb6d,0000
1111,4f4d7e4b6d089c51ac20104ec221adbfbeff125bb075cf1a4e59973a5fb18387,3e1bcdce037402f09caf950062aa68c4f46ce1edda674b927796153c9d4f3f4a,69ecbc7f4cddafe846a9e2c866f07f9c6a7a0ee57b79871a84981f718b184f27,0000
1111,39ccdf6465082394d441131882f98dfdd68437cbef7645caebf99fb1e5941f84,165de265bd826ac141e263f1d771efdeb795bda9795f502e2fc66a1ea448f8e4,67624cca2d7e19923a50bdbbb111ae6bef3eb73813e2fe69f6d5a7c14719ffa9,0000
1111,78baa5c1c1af9a801a99c81f139053bb7497d07cec6f18ea3eaf9b64dbee0c4a,29469f5949e21fff78f6017985521c385614cc27afe4b9d15fe68fc0eab7a36b,b038f5a2b7a7a1cc85d46f64b2181f547fe1404eee6438093f6b44f2e5d9235b,0000
1111,5a42106c3ee42c253975f5c37ff354a7edd8a76829e44c789f9faa793e5e7def,75dbb06ae600e8b59db787941472aac57b0be7ffbed64ea448d740de04553e60,327dbee81f203a2137c3a6ed8cacd014b4c197e8e2abb3f3ed06bb53e60d1401,0000
1111,aa6b135bdf087c75de884b9df066938c30824b23411c439066b466ed63fb5595,258984eeec9f1e8c5e549755369050e5efa3511f9c80649568336f89bfc5b334,d6e553dcb15ed41e42f61b6fde516b1ebfadcd040143761fea1dbae2b5f42fc3,0000
1111,5acb3dae828a300ba5e000f7a58265271c64b66b294daac3a6de40d3239139ec,703d088b14f9bfba2a87f7fcc37d947e1f834c3904562e92c4cd7bd755299684,a3aa168239b44a34c566c0d67c2e54f15cc961d986f20f57e89ca84d545ebf50,0000
1111,53164342396f91315f076742b5bd4b154131f734d965fae218230b515069774a,72e572e0a103ee9b2c814b2f5501649381ad8d0736f546f2b2833c52de746837,7f78869204bad0e7450d1a267718244f13b31096e56fd8820f48f42e02ee9ca9,0000
1111,82e3ab1870039299f91fcf25d604110bd263c1841f7be160925d797632df9348,03829a62d5a8bf55c31e777c33d6ad38a13ac94ec923a30ba4ebc3f15592aabc,7033bde704f7dbb417841c1916e4d32ce837858d31b202f8336ed096aa227ee0,0000
1111,4b173de83bd34f5e7af7d6f7153d0718753a57c3e50e7694723ec2ffbb42a061,575b6defbb3d04dab8a2f60e3f7490b8a3a98af582200e2ad03b27fe172639c7,18ae5ae264feb004e7530ae18c58f8d22df3e6cf09ca3efffebfc30b8659b2c0,0000
1111,078a53f37ae1c639241d2824e01af97fb9b826dfc039ba300897c2b1cb540e80,4569843c2adc31776fb3168052f2aaafd16afa9d0e5a4890abbee51ffac26052,24a21de7b86fab8824cd4cbb89472ccbe44fb3b4fe0277f1de0e6af9d54a06e1,0000
1111,8128e2965f42feb9b73298233600a00585256afef79bdaa0e953d5239e8586be,212630de2608169e12e596a00d6c97a9fc19135f2edb02af26adba012ebd0eaf,67ee52cedbd4472a90be75863f5433ffb15dc983ea55519ab3cd1ab693bc5655,0000
1111,f95b7ae85f41930c9c0cee61fa09a019b52f6aef8f2c6f0f2272ac12a77f277e,710a24db471684a04960f9db72408f3628e9fee587b3971d40c1132622838153,2c1e4835d7c2b4264ab1dcb0c08d372e37f02a87248cba5093338e256ed47640,0000
1111,4d5bae8c1ab2545bafd42602a923bf4f835c40baa0b99a536499cb490616466c,49a7a82c0ab312fc948af932f5ebe2687a2539f4d08d63a7ef15f5bf6715716d,9c34abaec4bf771c903c244c0ac0387697e3f8503635dd815b1c0f303b0bb91a,0000
1111,2e88c33ae5e6b0c69cbd41c2a0d88d0577f401725ef729d226b0f828728941bb,4efd23227ef9970f70e3ef176df52692ce1e949388b757064ee9c76cc38e77b9,5dafc83647dd6fa69ae8c64f24e96cf14067b71ffa465d6a70fd13bcb426b082,0000
1111,c284c26bd778a77b10ca9fc4ed89f123a96e26dee45315502dd1b91e2a21bc22,586913607c5f41fc3ee7eac460b03d76c9d0b27e2ccabdaf3d9362a57c363f86,0bd77630339a7a0c22584b3c637c4dcfabd50199b5c17fbffd8c165110890905,0000
1111,df993625ac3e95b4ca8326d0d60ed9114b5dcbe040d8d9744ee69b0b0b1827af,45fe6456bfd55a93a01071367fee40650d8d593c07cc99a80ec41c2a1c8e10a6,b5979f5de27b8fea7d3f939ccc787d32f352902f3d50dd427aeddec1a30258aa,0000
1111,d124daeb59c4e978de3128f18500850e2707f1009ce146fd8f1e51331bb9492a,4d6a1afe11c5f4b2693ccad4a7830f91ed1a17c3222a285717f7f838b8b5b653,d8bd0b9bf7b6210aae9e56bf65113a0239ef249eec636dc5545bbc284a49f499,0000
1111,08bbde29abefeca48c13c9740ca52149a66d5cad997ab274b74206a9613a582a,62cd627e829db397b531dab02877c33c3ad2e577ed6fde232325da3a54299fb1,b84a355d69471c70cf0cf969e9892a1b0711f8a782f15b50cbf592fe48cc7199,0000
1111,5c43d9df1c11fbc73d73015102487d3769a82ede87554a0bfc7cabb7f52f186c,1e03a8f3a0677b6106eb0a1d0bb2b23ba9889b4d3b8e3b4b8f07e9e0bd9e1346,8a20f0b92f31e937ac1925be1a0cbe8df9b5c805364c800cdb369e838f6945a5,0000
1111,c7e0740c8bec40d5c8cf24e6a93f2ab4e8cdedc6c9ea8288299611e6083f667f,3d50c1ca48fb430b5c85965823f8ecda92a4cc0e877b62aa8a24aba164faab21,18088cafd8e1feeb943200dda26fdfaf3961f408d9efb255f31c9a199e943594,0000
1111,7fe2dca8b9ca039fcba8fddc60e796adc2034590d124a1f85279ca5aed4f24fd,2d408ce1fd72ffa83950147d2ea80309b2e9c977419821502fc51ae662b3f1a3,a2db6d361dcb0b1b7d955b323051408bad0e701aaf07a94b5ecb46bce4b3bc80,0000
1111,358b268b68e806ab7a5a2ba05e1c36a085588b575f24dd2f4e26a6b6796228f3,72c01be06e5183f958b1179a444ff5f7c1c464879910dfc8c72783a698287087,fd095bf19b4d79d45546d707a78ff3dea2c396221c520edcc3e92952ffbca220,0000
1111,5ff18ace4027aadc2058f8ffa26e4ed814246b886ebfa984bfb5d2498c870530,7a42ed7af52d68ed2ee1eab221676262f79821067be82b20c24a5312a9fad71d,e5b9db63758e792ae742d70df15be23e296c3d6df7f4ab01924cbd3cfd7e0c3f,0000
1111,0ce0131b74a39bfdf02313a021cf08c0423f183c8697271f682f1555e726f6cd,6885e8d76d142f28fd9d1eae1b345e3bbb4ab57b199977120e5671ec4f0ff28c,912c67984f83935f40a38082ed9cd3f051a060e95758a0a7d749db7954451131,0000
1111,e62d37982b89ac32a16310c8545d8a9a11aeb999fdf7810e57abaf25a6c09747,1a4652c4ad029275467001686aa630c32a08c23643aeaca529cae4ab49724d19,59ef42f277f061343793fd77032fe879278eff078e038aed826d23a2e958f95b,0000
1111,c3779ee8cae5255f0f394d6ff7f787115bd5d5ce354738866ec1b92bebd596f5,1046af3c97e95d33fe3250474bb6ce0a0c3be87ab269431c337aa8f4d98184d9,defb6e236b33a1843909b5581531d758727202b630cf74bf81a62b2c61072871,0000
1111,de08119133f84d129cb8acb7f92ecd2c7969eb975ee16b332ff6b47e3e25ce9c,04dc31408f5c65a601ecc2a73268253d121c9662e1f8e8aa0fd17cacfd35c6a3,78ee7a569e5641234153903a506089d226a6c3c568961bfc5831790681e04099,0000
1111,a64b6955dbfe9a1fe99cc3673ca9923d63a95f12538a811a1579bc3ad898cb73,06267e1b208adb643535897d62c9fe2c64f0cf01471ea4a9698d8f281e3efcbb,b3f3da257378c2b76a5c25e50d9225981efff4a2c4bd6dc3e720d1df1c3cac5e,0000
1111,489b2f575e6287c13c90971fe677b71475c9287aa771d3302bd8413ba890d54c,200bd1c5ce3857dc8ebed792f3177b7c923a28825078c76f03a349d97d1011eb,07bfe2079256055412f13ae2f2798c66cfe147f1c0d94d74ce4a1094bc1423ec,0000
1111,fff37ac3e35ed598da5a9b57ef7b60839025b4be662141adf7d1dcb9260ab90f,7cdc84061008243c619f4a920ecb143abff7d016e985c88b0a121f33a1f16067,8ffd1f9f8fdb9e3e6b4a617e1f93e246d8097ae5309ba001dfbb4595a473246f,0000
1111,d0ecb8fc5f6b21dd73ddb9a21305383769df26cd73b0c80fc3fc7cb0a2f8dd54,569d49cc33aba378416c995eee6d3011ab404f25f7b8a8d4d223bec540a373df,b37384327521e2f57843b81d42149ee58415fa8cf466b74904de0441ca0bf93c,0000
1111,84601ca85c736a7657936deb3c2836374a6b7ba4896cbf56e939320dd477c9c2,4c30bbb82cfaeaa19c0aa6c3b4a97d52a1d02c73682855ed6d767bf2d9bbc2f9,d831a84c387f9f5d8bc2f562761e66e6541504215fadf19e7b8447b1e7b0a46e,0000
1111,5c5656db522e4580b7a60af385e36223796d6096d9354d0be21bdc0dc3ddec2c,00d237ae8bdc4e95b090e5d744f972f4efac3c0e208e2158485da02095c79861,e02a0b62aa1e6d456da74745d03477af628c9d483e5d44a865c61e80b53c8d0c,0000
1111,59e6e034df6be9218c56218cb90ba1d840bb0569bc1c6625a28e11fd342a78a0,55d316726033a0d1afe023f597385bc62b56ebeb7d34a3ef99c1c83f7d87742e,3ccdd79129aa17682e709ed836cda0cc2888f96dc7d0819530a0737772b9c1ac,0000
1111,98c9d6d024db6426d5bf509be6d730bd4ffe6b1c40f620bd2081e3c074a011b3,5a6eb46ca06c998bc28c5daf39bb8db41c343ad3f5b5f15a1959083951edee95,ba1c698feb2957fb741bf6974d8af254bc8e8049021c8e37fb2446ada39725f0,0000
1111,2e78d70a364a3e3f2ba759a1c6e6c95a5820c9efdcab51b8aefb628027fb4bec,02bcba0b653776802c6c947b7afa4aaead7331c0f615c452f01bb2f95d6d0b49,d223f736af001abaad61a8c01cbfbcc6259ae47be88148865e723b67cf93d954,0000
1111,a06885d9dd167129d846a1d5b2f25fe05d0c780c76f96ad7b96b53851fad32df,70baf5a700f5c4a35b25cce4a01282c4e015492bd85849093fd98850c0cbf5d9,28f43f1d211316483967ffdb3e909f7ce00de33d132e7214acda538a59426eea,0000
1111,beb781c143279f1c043d585d242fdd3f767be876d2e12b8e8108f73e042af463,4a3598120f0d31b2f02018aaed2b0f351c28ca2b354c8b3a3a9dd358fa9c01a1,61f56025e79b4c7855fc3b8579b8767af61ef37828c0dce993d80a826001f71c,0000
1111,b9f20dbd4d9392b44f80ea6839fed279f9745f5dd396191629730f0344f7f18e,583439ffbae7a85653bf2dcb7afb2665e66d4ea8aeec206391282ca593230aa1,b34afb93e9f8badf6fb0db1d59a3d644dd104f9d607a2748b8312b9f864c5b93,0000
1111,b462b78c77a43367853c53f16df593671b9f60c8f8926acbeb8640a983ea6359,525a324c064f9d16c82756932d63e84a6aa24ff91d7139990e91496a66f1da6b,90f85c752f3e140824ca7b781ec3ef54bfcdb4633178ebc7234deb7f5eb98346,0000
1111,963130eb3a624ed93fb52609bcd9d713f640bf09525aeb4088cc6a2151694950,77f0df8d0902a3be1e5a6bd43099a215ff24335a0624388e8c2c29519ce5938a,a054ed2638fad044747fa35697a5a278128402764384422dcd8727c94f247bea,0000
1111,0e763246b442324d44b4b8ae793f250d5eb889b59ecb178cc89193874bc67291,622ee831c7fdef321af907c645b94ed0d9a681c7801d022501131e8476dd25b9,ef1db16fd14843b2097607e7456f0bc1f3b6616381f98ee708d0eae911b1f8e3,0000
1111,99ba598b5d83059c29ecf0bc994441e055ba2fd7d67e13b593bd1ec9bb153f6a,7697884dd8761ad10af8009ad2ef7b5492b844bfb8b623aad4ccf20cd1686df8,b5a1b14516b1b34d5020c8f4ab289694d4d42411dcbd78d2a8020148d2dd2465,0000
1111,0ad4b105d5f6dea9d0e3ef045320cc81c6281cc97fe560c8864fe1dcc6d8b5f8,30031c5161ae28ed20c92e80f0c25f8c68e108334f293b75c7b1f8540f0c807a,eb92e6802ef1eb0dbf0e54cb9c092887ed1ba2d75327bd72a4629d6598286d7d,0000
1111,bac21dce17a23ca24e7f87d386eb250b5b56f243870a5e7c786685cb83b8296f,2076feb6833276e0934b10565ada5d6fa5c67bae56bd1499740e2f0d2e7d93d9,3e707ac4023b8fb3b1c59c418c436a59784bb0574b7de78eb8245c6b582bb14e,0000
1111,8ed734dba95d8e1211a4c28b504ae99abbf4dd5fa322a472a2660de6fdf07f3d,4564f9c2c50ebebb78e708f9dc0d76cca17ac28b11071c65464cb2ce05ac13d4,80096517bfedbb335fc0352a03cb47529b4615c980b5417268309b3b309dd0b5,0000
1111,58b105aba672492cac22d2760965d95c6ce8f6156b252315c15d6f395159c578,44a5cf26574cbacf36ae441963cb52d6df353a4aeb104661d407ee9768f4ea41,1ce5f5057b02e27ee91cd62d81b18c32aceba729afaa3fac5640090ff5b75085,0000
1111,b7a31359b47bff1af3286eee26781404c6bad80162bc6166daafe83587670f96,23210b0c047168660d91b7d4dde697e1dc24e00b442fb2da2c0eff1789e0d1d8,4ec635e6b63230569b1e8d8ceec6db511d274a1fa526cf592c60d320ddc120a0,0000
1111,d99bf6796ff8e253ebdafb07532fb03de1a40b2e6f5778b624705ca4f2256202,0e4c782e91ca44c3bb079bb8725cd8157449f963e06d2a0d8def56842f8827b4,f33b07adffa49c75e384b94d26f97a7a8a1113f09e1d8d314155301d386c1aae,0000
1111,6244ad3ace97725a13f952ff1793928544bdc5ab5dc80a958d3bec247067149d,7d45be25f580eb8e5ae3a52851e596ede6927391c17183598e7dae6602d78987,ab774cd6dfc3e27253c7adabe4f2be75d6684370e9be4d720036b1acc6360b1c,0000
1111,aea79c086283d91a7753af35f96928f8602de6aae9c2ee0b6feb102545b538fa,76efef4fb347dd09f2814fb7ea18398f667a36aea6bf07e6e48f5868a13c66fb,de28df982e803a1d5bb03ff0f6ddc5eacb80606e587a1edef4a3d043997fc09a,0000
1111,1008fb280130c8a21d84a3d3019fc050c13f169cc39b8967f4c3eddd2d51bf77,4b6ad17d805c8833c19376f432a287c88bb5dd7e4b1355f69af0a69ff5e435d9,4486ed6fe480e062406fe3a5bcaabc5d4cf2ab07fbb61586e1f42e5b32fd6d5c,0000
1111,be417a5fa71af684e4da34b23acded1ae1cf81cfc69b5d509a49f69d560a0199,69c5a7d424270f23db2ee9b45929dfd620807610d947e7038392f6f379b20273,d3f328e58de9fcb8e0ca3b228890608360b9df651b6a3016f1a48122d70b1173,0000
1111,70b3ad602d3db77ef992b9f29e4f8f092501f0937de69089e6535cd8ec575fb0,28032e54b192c7f9a34c68f8ad5e85e41d803c0bcf63181e4d2cfa9a0193aecd,8966ff13a47b9f37b81b07c70ffe64b9a12a342babfbe0c888381d6bc4b04ffb,0000
1111,75f719f07f16e3c2000a3ae37f77c181cf9dc1713e506b97b45be9dbc89af359,2aa4dc56a7a56d58520085609c5faeebaa21e604676d3c53efcb6f8eb040f319,8d1ff6bcca797f5c48b1f1ccfdecd8b25b2388ef0b72793012ebf97a771bae46,0000
1111,0062cf9be0e46be8e4fdee24a60f65378e63aa7fdf5c2a969d4dfdeb3cfdcef0,023a0602a560beb588c33519648c152e71c1251ef4c080c41038cee6e58fc221,9dcade51f50c7e47b629cf7f8563c0467650c6bbc99d35702df8fe889854e370,0000
1111,3d0353cc7c1cd0c1e72042869bd531879dc74b560cad5c8b68424849094775f0,7426031abe1d66364dd2d7548242186284d456208132f04aa7e5be6697cad703,254c566aaad80ba1967fba25321a82ce4eb689c05245fcea17054ab8d221df51,0000
1111,5a10dae72801695e42e2cd93eb1bc12b18240d4721095c29d8a350808cf1f510,4b6362493528b74a6f6e3491155cc1435287716d824887d6c9d0d608e3cf90af,44fe3ca8d1e14afadf9ab42f53af074f46ecbb4505dfc313b9a671c6d9c4acdb,0000
1111,3046905680d54d887a64ea2f0b5b3029afa84d367afb2b385a5de88a90bf9acd,58f81de9392942944f27c900250874dc4ba094e0f2939eb6f61e0241b807fa1e,2fb4850731acf9d428f48040b9f269634f740f96a1e36a178abf0762ce76ea01,0000
1111,db3d43924f289454c35395d92cd4a0b9e0a626c77f9fce9fb1d800126aee99f0,4d2caf1a8ad419e3b72d5cf714e6991f9be387dfd72c45c334fad0a9d9cc3ef9,384cd34d4c51cbb781fc9115439112e21c0fbe475a6bbbfab670ddeb794b24ed,0000
1111,a4f23b30742100485aaa8079fff0355f1fda19b53c8e20acd9ef121b50378c9a,2141196f449a610df3aa70dce456822d020513bfb4758a734ffc95660f6c1d74,7b4864631f62e7974f228c744c1bb5ddbd6355f2189d85110113bbd396018e38,0000
1111,acb6c192ba22de259f0cfae08cd1a28210edbe89e5b685ee886d151f989855c5,612a0c072d07dc2793c71ad77f423f04b864e64ae1b288698b7aac66f23f4a37,9f6cadfd9e24e4e1e873b86daedac75ed1b74c3e00ed4572d1e05f4433a90908,0000
1111,5cd6f58b44af546ec1cbbc7bb068a80610e6085a58b396349ec0732044098768,2f281dc7ac1dd7be0d12aaa1748bfcfcd59675367a209067ff6f7111d3e2fdf0,582b2e986ec799765a553370231c5dbe202310d70c2e08494a6bd3ded8b1c86e,0000
1111,55a10994f8a88139b14b051bc31ca880c67beec2c79ed80c2f2877b4e1c17e14,3f9d3207cb568922c2b84036822905d154cf3d3bddf83c6a6b727b7122a4837f,f585547cf6e05ccab00657b4d171a94633bc9de673696e996c61a64dfa275141,0000
1111,bbdd155ed16f238fd76d968c7244caedb75c8279580e172863147e1311f84b5b,12c0432a98e8ce274a50b67c318e81916e520d10b34023243cdd9d81b7e0fc22,80812005d8fb622e5bf0acef2a46e1379ba8bae500272c07c100d1e00b47e152,0000
1111,6a7894e94ea514c7c7ee17d6948af4d5b5570a4d994a4d9b24c3038b325b28fd,19669b9364133564fdf797ab0181e6208779503526f69d1f6b6645709dc2c623,7d6a63666c0da287a94ae373d2f689a6e474a2bd5a36bda6d1e50571cb08c695,0000
1111,daa25a085d121761049be27c99af57057c37cab22f9b38a1379f4f789bb8828b,627df331340ead4bdf268efdcc48f886a3bc95ec328fa9ebde879486b6c5ab76,d73ec1a6de41b3fa6db8afa868bb6e4a9813aaa10761b70eb6c259f10a93846a,0000
