1111,4a4631e569cba3381acddbb45ccdd6b5f17bce35e7d754b233bf8d57f21b1122,387a90c8f3a617a3aa03f4b2abd32346b28b148b9e6e5c76362ea31af22d6a1c,088bbd0138eeeeb0dd8ea39f9c4ff9a3317d86cbb5f3e25f0eb0e61e26ff97cd,0000
1111,48de60832a490353cc35a1af95af3fdb4374ed3d3af5b56727f224fa4a60345a,2c12fec71164617e47e6fb692523d384f392847e83e4e0ea0a975b543cf5483b,938c355d650aade1d54430a093717dd5d97750f972fff8102e63af60c2554bbe,0000
1111,c5802f8c0766c0b90aa907080808656ef0e4ac99e0f0cdb364e7a7fff170c677,50772751cc931ec31ea53772a179ee0066e00828c7c93c8cecc1bc5711762540,d9c47cde888ce15d26e5dc8371470cb5f75857e4bc8abb0b26531b219ce9121a,0000
1111,5e8d8787efe714dd92d206bceaf7a4fb41b629241add017fc70c5779e7b37711,472062a24d24f4ad26f5f23702309100b22de207b8f881d840c2cc6ef5e698e4,8ffe16e61dc7121e81f42e982d830eff84790cf5d5a084c3ca7e01593a2238c0,0000
1111,250e92f59d9725009ef6a3f2a2a79da5a2d145a46d9cfa370ee9502ea7dfc9dc,0a859e6c7c1bfa89ccc6d01c81f50c6cee7a0c11405bd163f7d5b366e517ba6b,c56d2b0ac584242ff4ae5e145e80bf92858d62b4e9dc2bf1c8787805af0f90d8,0000
1111,f14e608d3e7f943d03dcd377a2482adb48a249ab0ff22a657cc234fecadc089d,7bc533f3590591cca1fce4bf59c47455c7c99810ba5daf12bb526ee3eed03ddd,35a9c0d9b8c4892b984b201de9c3a46c0cb1db78c56340238267ce09ffc04bf3,0000
1111,b135ac355300eed736eef46799358c0fdbd66b865a492ea02bdf4dd2059f23d2,3c85fddab8e093bf525558100540299d147448b6ce07623d4cf2a517c66e41c8,08552526eec932de0d55c25a343cf338f9e7dd792a40e71668c59b2e6ea9dba2,0000
1111,674ba583ac0ceb9769f71163cba078a939cc7e26b2caeec15186c288e4e9e6f5,76387e49231c5caf8cfe4a653943048a1495ae635463af61ba2c0705663ff462,ad5d25b00b142ab84d163050e431d03b8b27c84ad85af7fa47a4cc64c370b86e,0000
1111,ca847406d660e551951294522d5182995daf6788daf58402890292d5b4988ade,3e93a7c2b88b48926304c0af783fc432875d8f1f7ca5f030a1c2cbcb198a341f,f2655e34161ecaa53ca084c501cf8edacd29b48669132d9e313579cc0ef68e26,0000
1111,ac0b2d4a6a89c809f4169847f74d8144e19ab112b156208d1f0504401d9001ed,3c6a3d7226c5a748a3248b394a7f79cddfdd882c59fd20442ab19cc93e2acf12,8a86361f6456870c5ca3a4b0c62c973da0e5f8b5324551224e72218074b16c47,0000
1111,9895df5d81ced62b4a895a92a475f7261213911705afb44a82f81d17b01b16c3,3dff005fd8fc3217140de847e9adc0c5413dc149f1737f938d2745e25a2b560f,31cae91826879c2617a18b3def26d0e7d1c586c18286a057e91d6637f7b7873d,0000
1111,6489dc7090f68f1adefcc038b1c2a7c5c8b21b687bab506cbc60cc08a33e1645,1de038f504650e97fbacc8b000d201869aaa0d10f017cbed73d91da96239fb48,4e09d161e15181920613d453106ed1ba8343122dab68adaec875609f9aedeae4,0000
1111,f17cb6201c4a3e508e67c2048c853e9e5909ace0df0f3bae459ef76556b43ddf,5379d00c1dc8455348ba045b323cabf7e19a57db434a26923eefc114e5a8cd3a,7f80f07375c868186c07bf53c7a3d4031cfc7c8070e2968cc18cf9d6fc58791d,0000
1111,58764e34386193cc7003f1107149e8e2fe329374796ef8fa213cbed9440a3078,6f4b8c536953408a1707997a2310c3b004dbdf23f9547a42e8e081d48de28863,61cd19f874dab5ecd278460faae70bc937bb9fb31273b6ae3213f67093e4a5fe,0000
1111,cb9b150406e44d55a15ee4812d1d8d74aa8dfc06f7f4fa9e6fb318a54d0dd846,5ed3ff600fd7e36cc3f749ac667a8c42076da4706a3b82b6ed0b84677e48a690,c299f77a82d513c0c440b4658b45e6fbba57469689769a81f2fabd9b35dbff4d,0000
1111,5abc11258180bb91c23d95667c34ea616d3e99e2b81cd312b23f365239817970,6e3ffaf9ab0dc8127fb81eae557c588905fd30f7d183eaf76d650af5af4f0a0d,a3c7ed544e6458fd1e61823989f8b24afd421e48737477c1014bae6f8390c378,0000
1111,0259845b4b3e77e767e126e22709e4c5551b6642cf67a7f690194c7d84971c16,697c95d7f6fe897b3436fd43f21aaac237e7fe103cee1d9f24a230770b2fe08e,69cd1909fc21a3fa974246941332d458445de8e2287dbc7e5390604415ebb297,0000
1111,651f8e00a516e73c5ee8b718575269c372c9aa6f8f570c59899adad0592085d5,6d1d1236f03156430b8de9855a6605c018e577c5afd42b62ed7a45289483d094,28b41a6068a0983526cc6f50c00e4b4878ecc972e4b200872fd8b1ee3788c3e0,0000
1111,1c67d049769e94e8180918611631074aa12697b402ab6af67ea0af9a55891b41,34f9e074bcc6e5961b551ee831653a87eb6fc4d711cec8ae65944044efe5ca8e,5b6460fa0f80afc94accb035fc9c0b8a98fe731bdc2c5fb24a17e027f4f311dd,0000
1111,b6d42aa74bf284e1cfb506f9d0b72c06f5f0e912dd50922e3127ff8e8c0c71b9,4b2b99ce523a4ea70612818f91745d59a9f757399650f996602b6536b7be1aca,1202ff5107ef19f8393590c52713440f5e87d9ee57d12c99b4a5bfdbabaacbb7,0000
1111,355f6a02fab24db5eeeb4db67ae03899e8b8a890c25e15ed79abc8440d08665b,1c058c071754cd95e32031ea9a1645b9469d4e93ee5f949f32304a4a58ba165c,0c18a456fa521b4627b189906a246bdd9df43b1e30a999e512fc57c4418d961b,0000
1111,f548398dd5911a05e3327740bd7ae5ab6027c295da2c0b1cf51a661088e7930b,407f30f1f774ebd8eb2bd40aff174a97e7b2a6f0ea57fc4e365236c3cf4cdb82,e5fbc5b04b2ab91b2a4d533c5b15f077daff0743968ac542d9389f56a7657bd5,0000
1111,5d01bbf9d0d4c7244c3de6b8b2f2ce8c596c3840b7928498f917e9803b47f445,72a4e6567206460be8ec7dc339a02092b5145cfc664f3efebc0d80611c6b772f,a76fb502f4b8bf6f6bac0f6df03ae8f9945a45dafe78a01c7583eb02bf93dd95,0000
1111,962361f9171474197125f91c6837a4ac31897ff01112ec768889c4dfb9ac264b,76d43425baa433976f5e56ae685095390c5d2edc71bb277fa36f8094f24cdf94,fbca442d64d7a2a653ede316e76a3c83d9628a2398cd76f03d77ae7d36c63e87,0000
1111,0e4c4fd1ecc5a6feff6754a774d9c060549a9ae5a6a54050584b45995a265c19,1e90ffaa522a88cd4b394c0965a4385feea7217bc454791a75d9cc2992e1da2f,5571bb629db0692a949ec4bbdfeef4936529e219d78f0815758e62276628023d,0000
1111,060c4114c4e3e8964a42a1ba9033beb31cbbb48ae8806e3f1c5e9b6b73830faf,515205cf1c07e1ebd7cae889c17de548d1586d26486e3b3e1ff73071810a801c,b7cfff1e75eb1e0aa5ec1067cf2f5e354e9470e1e9711fca387e3f9003670f17,0000
1111,3edfbb15f3c5199810584b5564511b7534d5b73b98055dceec123bd168c9d310,1c306f4f4cc7cac23319c74bcdcf153d7a5868e19ca94e78d802e3db1a38fab0,f54350bd4d986c320efc969945d69da28a851564312ab8549296bc64cf6b4433,0000
1111,1250ea76e971aa5021be8e0222ec9b5e794a147949a40ce50468db84fcdc0c3f,2e3c9a418a45883660f77ec1ec9efd8ea20e86ee8cb6eef7d5c8602d8caa3d4b,368bfe23d11e818c6319baeaa2b282a9124ac7674c9fe412fc76a30bf02d124c,0000
1111,32584054b067df1e88bc8e36abb25c8baf030ca3a0eda3b385cc873cb48d959f,4ef62357ea86753702723bd0436656d46f1b27e6f3f4c1c5b6d1de8e49baa4db,a436dea2057a9ed2cd1276137b08f4b6bf9f7c5fad34c38bae189b1e2e1973c1,0000
1111,db7348373b0c4dc402dc2029f8648e44ec1a396e5e6e498e7787e5d226045b74,40a7e76347d417f2248a3008aa1dbe6a78da996485164a6b44fb4885fb775ae2,10611575974de164aa9e000c2f701623e449d8073ff135178ae93bafa80c1296,0000
1111,16116477441101a752243f4bcdd1a8cf6fc0a22f674c4d804bb6db2ac0f8b054,1a69af0a3ac0f0962e3c323a0d5c4d98370138d7a66c34b0b6d7b60df4c57dbc,1d69b20f452072fa6dde593091ae97e5cbf52b395e9caf9cad5ffad2371f05c2,0000
1111,cd4da7eabea5c8e8dc11607ab471010faa07478c235977064c53f1d0931c48d6,3b1ad3031cf54710c0812bdce7d97c2303ed209915d6309ca276bb3a9905b1cb,7923c099a1691d6f2514e03acb6343c2307f086d30215b7de0810288a34b9d23,0000
1111,922c1776fc2b66331390e41470af5710724b0c5ea2d0e00ac87e27b058682ff6,545169db2db3087dac1cbceaaaeb237f87862f7e68114679adc5f81f0314853d,dd4ceba291d621196b8f404a766e389aa48a1322592762ee48bee31c5286f100,0000
